fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
p4OczZKF,12.12.2025,12:30,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,Mohammedan or Draw,Very High,H2H away strong | Bashundara Kings scores 2+ | Mohammedan scores 2+,1.7,1.85,YES,YES,2-2,2-2(0.12)|2-0(0.08)|2-1(0.08)|0-2(0.06)|1-2(0.06),10,10,BASHUNDARA_KINGS_FORM_S1+|BASHUNDARA_KINGS_FORM_W|BASHUNDARA_KINGS_FORM_L|BASHUNDARA_KINGS_FORM_S2+|BASHUNDARA_KINGS_FORM_C1+|BASHUNDARA_KINGS_FORM_C2+|BASHUNDARA_KINGS_FORM_SNG,MOHAMMEDAN_FORM_S2+|MOHAMMEDAN_FORM_W|MOHAMMEDAN_FORM_C2+|MOHAMMEDAN_FORM_C1+|MOHAMMEDAN_FORM_C3+|MOHAMMEDAN_FORM_S1+|MOHAMMEDAN_FORM_D|MOHAMMEDAN_FORM_CS|MOHAMMEDAN_FORM_L|MOHAMMEDAN_FORM_S3+,H2H_O25|MOHAMMEDAN_WINS_H2H|H2H_BTTS,,5,,2-0,False,2025-12-12T12:20:14.645721,reviewed,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=p4OczZKF
MkkJaZvq,12.12.2025,12:30,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Boluspor,8AShqI0G,WpwUHfZ0,Boluspor or Draw,Very High,H2H drawish | Adana Demirspor weak GD | Adana Demirspor scores 2+,0.85,0.95,NO,NO,0-0,0-0(0.24)|0-1(0.24)|2-0(0.08)|2-1(0.08)|0-2(0.06),10,10,ADANA_DEMIRSPOR_FORM_S1+|ADANA_DEMIRSPOR_FORM_L_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_C3+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_C1+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_C3+|ADANA_DEMIRSPOR_FORM_L|ADANA_DEMIRSPOR_FORM_S1+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_S3+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_S2+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_C2+_vs_BOTTOM|ADANA_DEMIRSPOR_FORM_S2+|ADANA_DEMIRSPOR_FORM_CS|ADANA_DEMIRSPOR_FORM_C1+|ADANA_DEMIRSPOR_FORM_C2+|ADANA_DEMIRSPOR_FORM_S3+,BOLUSPOR_FORM_S2+|BOLUSPOR_FORM_CS|BOLUSPOR_FORM_S1+|BOLUSPOR_FORM_S1+_vs_TOP|BOLUSPOR_FORM_C1+|BOLUSPOR_FORM_W|BOLUSPOR_FORM_D|BOLUSPOR_FORM_S1+_vs_MID|BOLUSPOR_FORM_L,H2H_BTTS|H2H_U25|H2H_D,BOLUSPOR_TABLE_ADV8+|BOLUSPOR_GD_POS|ADANA_DEMIRSPOR_GD_NEG_WEAK|ADANA_DEMIRSPOR_BOTTOM5|ADANA_DEMIRSPOR_GD_NEG,5,,1-6,True,2025-12-12T12:23:44.753314,reviewed,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=MkkJaZvq
ADEWur8j,12.12.2025,13:00,KENYA - PREMIER LEAGUE - ROUND 13,Kakamega Homeboyz,Shabana,OfdPtDuK,YXH9gwV9,Kakamega Homeboyz or Draw,Very High,H2H home strong | Kakamega Homeboyz scores 2+ | Shabana fails to score,1.5,0.5,50/50,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.1)|0-1(0.1)|2-0(0.1),10,10,KAKAMEGA_HOMEBOYZ_FORM_C1+_vs_BOTTOM|KAKAMEGA_HOMEBOYZ_FORM_W|KAKAMEGA_HOMEBOYZ_FORM_S2+|KAKAMEGA_HOMEBOYZ_FORM_C1+|KAKAMEGA_HOMEBOYZ_FORM_S1+|KAKAMEGA_HOMEBOYZ_FORM_D|KAKAMEGA_HOMEBOYZ_FORM_W_vs_BOTTOM|KAKAMEGA_HOMEBOYZ_FORM_S1+_vs_BOTTOM|KAKAMEGA_HOMEBOYZ_FORM_S2+_vs_BOTTOM,SHABANA_FORM_C1+_vs_BOTTOM|SHABANA_FORM_W|SHABANA_FORM_L|SHABANA_FORM_W_vs_BOTTOM|SHABANA_FORM_S1+|SHABANA_FORM_SNG_vs_BOTTOM|SHABANA_FORM_C1+|SHABANA_FORM_SNG|SHABANA_FORM_D,KAKAMEGA_HOMEBOYZ_WINS_H2H|H2H_U25,SHABANA_GD_POS|KAKAMEGA_HOMEBOYZ_TOP3|KAKAMEGA_HOMEBOYZ_GD_POS,5,,2-2,True,2025-12-12T12:38:54.360252,reviewed,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/shabana-YXH9gwV9/?mid=ADEWur8j
4hTyi8Gi,12.12.2025,13:00,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Posta Rangers,KScUSuRF,WfxlGWpg,Posta Rangers or Draw,Very High,Posta Rangers scores 2+ | Posta Rangers concedes 2+ | APS Bomet concedes 2+,0.85,0.6,NO,NO,0-0,0-0(0.25)|0-1(0.2)|1-0(0.15)|1-1(0.12)|0-2(0.05),10,10,APS_BOMET_FORM_C1+_vs_TOP|APS_BOMET_FORM_C1+_vs_BOTTOM|APS_BOMET_FORM_SNG|APS_BOMET_FORM_S1+|APS_BOMET_FORM_W|APS_BOMET_FORM_L|APS_BOMET_FORM_D_vs_BOTTOM|APS_BOMET_FORM_CS|APS_BOMET_FORM_C2+|APS_BOMET_FORM_SNG_vs_BOTTOM|APS_BOMET_FORM_D|APS_BOMET_FORM_C1+|APS_BOMET_FORM_S1+_vs_BOTTOM|APS_BOMET_FORM_CS_vs_BOTTOM,POSTA_RANGERS_FORM_W|POSTA_RANGERS_FORM_L|POSTA_RANGERS_FORM_CS_vs_TOP|POSTA_RANGERS_FORM_S1+_vs_MID|POSTA_RANGERS_FORM_S1+_vs_BOTTOM|POSTA_RANGERS_FORM_S2+|POSTA_RANGERS_FORM_C2+|POSTA_RANGERS_FORM_S1+|POSTA_RANGERS_FORM_C1+_vs_MID|POSTA_RANGERS_FORM_D|POSTA_RANGERS_FORM_CS|POSTA_RANGERS_FORM_C1+|POSTA_RANGERS_FORM_S2+_vs_BOTTOM,,POSTA_RANGERS_TABLE_ADV8+|APS_BOMET_GD_NEG|POSTA_RANGERS_GD_NEG|APS_BOMET_BOTTOM5,0,,0-0,True,2025-12-12T12:30:00.529468,reviewed,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/posta-rangers-WfxlGWpg/?mid=4hTyi8Gi
YXKhmQFG,12.12.2025,13:00,KENYA - PREMIER LEAGUE - ROUND 13,Bandari,Gor Mahia,AuYxVndl,GU9jbyMo,Bandari or Draw,Very High,H2H away strong | Bandari scores 2+ | Gor Mahia concedes 2+,0.85,0.9,NO,NO,0-0,0-0(0.25)|0-2(0.2)|1-0(0.15)|1-2(0.12)|0-1(0.05),10,10,BANDARI_FORM_S2+|BANDARI_FORM_S1+|BANDARI_FORM_L|BANDARI_FORM_D|BANDARI_FORM_CS|BANDARI_FORM_C1+|BANDARI_FORM_SNG,GOR_MAHIA_FORM_SNG|GOR_MAHIA_FORM_W|GOR_MAHIA_FORM_C2+|GOR_MAHIA_FORM_C1+|GOR_MAHIA_FORM_S1+|GOR_MAHIA_FORM_L,GOR_MAHIA_WINS_H2H|H2H_U25,,5,,1-1,True,2025-12-12T12:30:15.858856,reviewed,https://www.flashscore.com/match/football/bandari-AuYxVndl/mahia-GU9jbyMo/?mid=YXKhmQFG
hEX5MuR6,12.12.2025,13:00,SERBIA - MOZZART BET PRVA LIGA - ROUND 22,Usce,Dinamo Jug,ADvRvuVg,fNA8iNmq,Dinamo Jug or Draw,Very High,H2H away strong | Usce weak GD | Usce scores 2+,0.7,0.85,NO,NO,1-1,1-1(0.25)|0-1(0.2)|1-0(0.2)|0-0(0.16)|2-1(0.05),10,10,USCE_FORM_S2+|USCE_FORM_L_vs_MID|USCE_FORM_C1+_vs_BOTTOM|USCE_FORM_S1+_vs_BOTTOM|USCE_FORM_L_vs_BOTTOM|USCE_FORM_C1+|USCE_FORM_S1+_vs_TOP|USCE_FORM_C1+_vs_TOP|USCE_FORM_L_vs_TOP|USCE_FORM_L|USCE_FORM_S1+,DINAMO_JUG_FORM_S1+_vs_BOTTOM|DINAMO_JUG_FORM_C1+_vs_BOTTOM|DINAMO_JUG_FORM_W|DINAMO_JUG_FORM_C1+|DINAMO_JUG_FORM_CS|DINAMO_JUG_FORM_S1+|DINAMO_JUG_FORM_W_vs_BOTTOM|DINAMO_JUG_FORM_C1+_vs_MID|DINAMO_JUG_FORM_D|DINAMO_JUG_FORM_S1+_vs_MID,H2H_BTTS|DINAMO_JUG_WINS_H2H|H2H_O25,DINAMO_JUG_GD_POS|USCE_GD_NEG|USCE_BOTTOM5|USCE_GD_NEG_WEAK|DINAMO_JUG_TABLE_ADV8+,1,,0-0,True,2025-12-12T12:38:20.089432,reviewed,https://www.flashscore.com/match/football/dinamo-jug-ADvRvuVg/usce-fNA8iNmq/?mid=hEX5MuR6
8lzxtdA6,12.12.2025,13:00,SEYCHELLES - PREMIER LEAGUE - ROUND 7,Lightstars,Cote d'Or,EuDj3M54,z1fAInfF,Lightstars or Cote d'Or,Low,Lightstars scores 2+ | Cote d'Or scores 2+ | Cote d'Or concedes 2+,1.4,1.0,50/50,NO,1-0,1-0(0.25)|1-1(0.15)|0-0(0.1)|0-1(0.06)|2-0(0.05),10,10,LIGHTSTARS_FORM_C1+_vs_TOP|LIGHTSTARS_FORM_C1+|LIGHTSTARS_FORM_S1+|LIGHTSTARS_FORM_S2+|LIGHTSTARS_FORM_S2+_vs_MID|LIGHTSTARS_FORM_D|LIGHTSTARS_FORM_C1+_vs_MID|LIGHTSTARS_FORM_SNG|LIGHTSTARS_FORM_C2+|LIGHTSTARS_FORM_S1+_vs_MID|LIGHTSTARS_FORM_L,COTE_D'OR_FORM_SNG|COTE_D'OR_FORM_L|COTE_D'OR_FORM_S2+|COTE_D'OR_FORM_C1+_vs_MID|COTE_D'OR_FORM_S1+|COTE_D'OR_FORM_C3+|COTE_D'OR_FORM_C1+|COTE_D'OR_FORM_C2+|COTE_D'OR_FORM_W,H2H_BTTS|H2H_O25,COTE_D'OR_BOTTOM5|LIGHTSTARS_GD_NEG|COTE_D'OR_GD_NEG|LIGHTSTARS_BOTTOM5,5,,1-6,True,2025-12-12T12:38:52.737483,reviewed,https://www.flashscore.com/match/football/cote-d-or-EuDj3M54/lightstars-z1fAInfF/?mid=8lzxtdA6
QotAx91b,12.12.2025,13:00,KENYA - PREMIER LEAGUE - ROUND 13,Bidco United,Mathare Utd.,0zjHr0CN,lzS777jQ,Both Teams To Score No,Low,H2H home strong | Bidco United fails to score | Bidco United strong defense (CS),0.4,0.6,NO,NO,0-1,0-1(0.48)|0-0(0.32)|2-1(0.12)|2-0(0.08),5,5,BIDCO_UNITED_FORM_SNG|BIDCO_UNITED_FORM_CS|BIDCO_UNITED_FORM_L,MATHARE_UTD._FORM_C1+|MATHARE_UTD._FORM_S1+,H2H_U25|BIDCO_UNITED_WINS_H2H,MATHARE_UTD._GD_NEG|BIDCO_UNITED_GD_NEG,5,,0-0,True,2025-12-12T12:39:02.566643,reviewed,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/mathare-united-lzS777jQ/?mid=QotAx91b
E5T8UDEa,12.12.2025,13:15,LEBANON - PREMIER LEAGUE - ROUND 9,Bourj FC,Racing,bgzfqXd1,EgPzlxzo,Bourj FC or Draw,Very High,Racing weak GD | Bourj FC scores 2+ | Racing scores 2+,1.0,0.1,NO,NO,0-0,0-0(0.54)|1-0(0.09)|2-0(0.09)|0-1(0.06),10,10,BOURJ_FC_FORM_C1+|BOURJ_FC_FORM_CS|BOURJ_FC_FORM_S2+|BOURJ_FC_FORM_L|BOURJ_FC_FORM_S1+|BOURJ_FC_FORM_SNG|BOURJ_FC_FORM_S1+_vs_BOTTOM|BOURJ_FC_FORM_W,RACING_FORM_S2+|RACING_FORM_C1+_vs_BOTTOM|RACING_FORM_SNG_vs_BOTTOM|RACING_FORM_SNG|RACING_FORM_CS|RACING_FORM_L|RACING_FORM_L_vs_BOTTOM|RACING_FORM_S1+_vs_MID|RACING_FORM_C3+|RACING_FORM_C1+|RACING_FORM_S1+|RACING_FORM_L_vs_MID|RACING_FORM_C2+,H2H_BTTS|H2H_O25,RACING_GD_NEG_WEAK|BOURJ_FC_GD_NEG|BOURJ_FC_BOTTOM5|RACING_GD_NEG|RACING_BOTTOM5,5,,2-1,True,2025-12-12T12:40:57.201026,reviewed,https://www.flashscore.com/match/football/bourj-bgzfqXd1/racing-EgPzlxzo/?mid=E5T8UDEa
f7LI5r75,12.12.2025,13:25,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Jandal,Al Jubail,KYVyZZDD,r1tdCVJC,Al Jandal or Draw,Very High,Al Jandal scores 2+ | Al Jubail concedes 2+ | Al Jubail fails to score,0.8,0.0,NO,NO,0-0,0-0(0.4)|1-0(0.4)|2-0(0.2),5,5,AL_JANDAL_FORM_L|AL_JANDAL_FORM_S1+|AL_JANDAL_FORM_S2+|AL_JANDAL_FORM_C1+,AL_JUBAIL_FORM_C2+|AL_JUBAIL_FORM_SNG|AL_JUBAIL_FORM_L|AL_JUBAIL_FORM_C1+,H2H_BTTS|H2H_O25,,2,,1-0,True,2025-12-12T12:41:15.653840,reviewed,https://www.flashscore.com/match/football/al-jandal-KYVyZZDD/al-jubail-r1tdCVJC/?mid=f7LI5r75
